"","cod"
"1","A01"
"2","W81"
"3","F03"
"4","D75"
"5","X26"
"6","O07"
"7","X73"
"8","L61"
"9","D55"
"10","Q89"
"11","M86"
"12","P13"
"13","C30"
"14","D28"
"15","A85"
"16","Y56"
"17","V31"
"18","K52"
"19","T74"
"20","U57"
"21","X40"
"22","J47"
"23","P34"
"24","E34"
"25","Y27"
"26","H79"
"27","S49"
"28","M11"
"29","S03"
"30","A95"
"31","K87"
"32","T10"
"33","U96"
"34","D94"
"35","P68"
"36","I76"
"37","H56"
"38","N90"
"39","W86"
"40","I24"
"41","V77"
"42","Q93"
"43","J53"
"44","N54"
"45","G77"
"46","G17"
"47","S01"
"48","W18"
"49","L46"
"50","E81"
"51","S85"
"52","I73"
"53","Y79"
"54","E48"
"55","O88"
"56","V64"
"57","N01"
"58","C19"
"59","U83"
"60","J10"
"61","B90"
"62","H28"
"63","L68"
"64","L96"
"65","E90"
"66","X88"
"67","H43"
"68","P01"
"69","K84"
"70","Y32"
"71","E91"
"72","B04"
"73","U22"
"74","U69"
"75","T41"
"76","U61"
"77","T07"
"78","R21"
"79","D67"
"80","E58"
"81","O12"
"82","C21"
"83","D31"
"84","G83"
"85","Z14"
"86","C20"
"87","J39"
"88","J63"
"89","G69"
"90","W47"
"91","Q63"
"92","V24"
"93","Q12"
"94","E40"
"95","O89"
"96","W60"
"97","B17"
"98","J48"
"99","T99"
"100","B84"
"101","H14"
"102","Y76"
"103","T87"
"104","A46"
"105","U89"
"106","M75"
"107","S52"
"108","J61"
"109","V74"
"110","P40"
"111","K95"
"112","M18"
"113","T43"
"114","P86"
"115","L18"
"116","V34"
"117","J74"
"118","P44"
"119","C66"
"120","S40"
"121","Y74"
"122","V49"
"123","A51"
"124","U55"
"125","O21"
"126","F57"
"127","C63"
"128","J37"
"129","O78"
"130","E30"
"131","N96"
"132","Z33"
"133","Y84"
"134","J11"
"135","I89"
"136","T25"
"137","X53"
"138","O66"
"139","C86"
"140","R14"
"141","W90"
"142","C56"
"143","Q16"
"144","W92"
"145","N85"
"146","P64"
"147","F45"
"148","F69"
"149","F86"
"150","P88"
"151","J33"
"152","Q53"
"153","W04"
"154","L95"
"155","S40"
"156","H64"
"157","Q48"
"158","P54"
"159","G79"
"160","A90"
"161","U23"
"162","O24"
"163","X03"
"164","L14"
"165","U83"
"166","L55"
"167","E32"
"168","X95"
"169","C10"
"170","W20"
"171","M99"
"172","F35"
"173","M89"
"174","X93"
"175","B03"
"176","Q58"
"177","G87"
"178","H64"
"179","N54"
"180","R97"
"181","K81"
"182","O03"
"183","K41"
"184","D45"
"185","M33"
"186","P44"
"187","L88"
"188","W31"
"189","V10"
"190","D26"
"191","X32"
"192","X68"
"193","L93"
"194","C48"
"195","N15"
"196","O99"
"197","T15"
"198","S44"
"199","L27"
"200","V80"
"201","D47"
"202","F67"
"203","H03"
"204","Z50"
"205","V96"
"206","Z09"
"207","P93"
"208","M09"
"209","K75"
"210","B26"
"211","U82"
"212","Z22"
"213","C72"
"214","N01"
"215","T31"
"216","D80"
"217","K78"
"218","K94"
"219","J92"
"220","D75"
"221","H83"
"222","I99"
"223","L41"
"224","S91"
"225","O91"
"226","E01"
"227","E49"
"228","N01"
"229","P06"
"230","C38"
"231","A91"
"232","R64"
"233","X48"
"234","E81"
"235","L61"
"236","B08"
"237","Z81"
"238","D20"
"239","W27"
"240","K90"
"241","G25"
"242","B17"
"243","K88"
"244","I40"
"245","X10"
"246","J67"
"247","W09"
"248","Q14"
"249","C02"
"250","L63"
"251","M76"
"252","Y15"
"253","N30"
"254","Q11"
"255","I80"
"256","C49"
"257","B96"
"258","D97"
"259","U01"
"260","M22"
"261","Q04"
"262","C23"
"263","B02"
"264","E60"
"265","A48"
"266","F98"
"267","X45"
"268","Y54"
"269","O46"
"270","U13"
"271","T52"
"272","O60"
"273","C81"
"274","E63"
"275","N63"
"276","Z27"
"277","G95"
"278","K66"
"279","V15"
"280","B95"
"281","F75"
"282","A61"
"283","C61"
"284","Q22"
"285","Y21"
"286","F02"
"287","V22"
"288","I03"
"289","Y62"
"290","Q74"
"291","D73"
"292","P92"
"293","C91"
"294","V49"
"295","B41"
"296","J39"
"297","S46"
"298","F82"
"299","L57"
"300","C68"
"301","G14"
"302","Y34"
"303","L19"
"304","N17"
"305","I39"
"306","V90"
"307","C86"
"308","F58"
"309","B03"
"310","D96"
"311","R79"
"312","U05"
"313","D36"
"314","M67"
"315","J80"
"316","N06"
"317","J04"
"318","Z02"
"319","G05"
"320","V78"
"321","M96"
"322","K51"
"323","C57"
"324","N65"
"325","R64"
"326","N50"
"327","R34"
"328","A81"
"329","Y42"
"330","D01"
"331","Z26"
"332","S22"
"333","E67"
"334","C57"
"335","V46"
"336","M36"
"337","V55"
"338","G40"
"339","H41"
"340","S33"
"341","F38"
"342","J01"
"343","A87"
"344","P75"
"345","J17"
"346","D41"
"347","Z92"
"348","E15"
"349","Q06"
"350","C69"
"351","C01"
"352","M99"
"353","H28"
"354","Y64"
"355","T16"
"356","R63"
"357","O41"
"358","S15"
"359","H57"
"360","M60"
"361","Q47"
"362","N52"
"363","M09"
"364","M14"
"365","A56"
"366","X86"
"367","I01"
"368","D60"
"369","K24"
"370","P54"
"371","K29"
"372","G77"
"373","O46"
"374","Q28"
"375","L75"
"376","S55"
"377","X29"
"378","C66"
"379","Y15"
"380","L02"
"381","Y16"
"382","D88"
"383","N88"
"384","S57"
"385","K48"
"386","Z27"
"387","M27"
"388","Q50"
"389","K44"
"390","B73"
"391","V40"
"392","O56"
"393","I01"
"394","V89"
"395","N20"
"396","R06"
"397","J11"
"398","T94"
"399","B59"
"400","F78"
"401","B32"
"402","Y63"
"403","D10"
"404","C48"
"405","S03"
"406","Z99"
"407","H26"
"408","W61"
"409","S31"
"410","C14"
"411","Y69"
"412","B72"
"413","H87"
"414","E56"
"415","E51"
"416","E04"
"417","X57"
"418","V97"
"419","B97"
"420","B53"
"421","L83"
"422","Q85"
"423","O44"
"424","R63"
"425","Z96"
"426","Z18"
"427","E41"
"428","I83"
"429","R71"
"430","X56"
"431","W31"
"432","W92"
"433","A99"
"434","A84"
"435","D42"
"436","T59"
"437","S95"
"438","Y54"
"439","Z35"
"440","X64"
"441","J47"
"442","I53"
"443","E77"
"444","Q98"
"445","K84"
"446","B49"
"447","Q94"
"448","X16"
"449","F72"
"450","Q56"
"451","D40"
"452","K77"
"453","B27"
"454","X48"
"455","D45"
"456","A64"
"457","E64"
"458","B68"
"459","F46"
"460","E82"
"461","B29"
"462","O26"
"463","J88"
"464","V77"
"465","G41"
"466","Y07"
"467","U80"
"468","R07"
"469","D95"
"470","X05"
"471","Q63"
"472","U56"
"473","Z26"
"474","D36"
"475","F02"
"476","G48"
"477","T25"
"478","X30"
"479","X03"
"480","A45"
"481","F56"
"482","K59"
"483","C27"
"484","J40"
"485","K13"
"486","Q40"
"487","R52"
"488","R69"
"489","X46"
"490","O05"
"491","H84"
"492","H99"
"493","L35"
"494","E67"
"495","W76"
"496","M45"
"497","N67"
"498","D98"
"499","Z82"
"500","Y04"
"501","X17"
"502","F94"
"503","W09"
"504","X91"
"505","U77"
"506","N07"
"507","H63"
"508","N98"
"509","B58"
"510","J97"
"511","G95"
"512","P91"
"513","B88"
"514","E77"
"515","N07"
"516","T37"
"517","C80"
"518","N01"
"519","Q43"
"520","X84"
"521","L60"
"522","E63"
"523","Q12"
"524","W96"
"525","J34"
"526","L56"
"527","R60"
"528","B24"
"529","N97"
"530","L55"
"531","I90"
"532","T38"
"533","T16"
"534","X42"
"535","W21"
"536","D12"
"537","T64"
"538","P89"
"539","O17"
"540","T79"
"541","T72"
