"","nome"
"1","Abacavir"
"2","Zonisamide"
"3","Ivermectina"
"4","Desipramina"
"5","Pitavastatina"
"6","Bumetanide"
"7","Sulfacetamide"
"8","Fattore IX (ricombinante)"
"9","Mupirocina"
"10","Apremilast"
"11","Tramadolo"
"12","Glicopirrolato"
"13","Medrossiprogesterone"
"14","Cimetidina"
"15","Rifampina"
"16","Edoxaban"
"17","Oseltamivir"
"18","Allopurinolo"
"19","Valproato"
"20","Idarucizumab"
"21","Lidocaina"
"22","Siero immune polivalente per crotalidi FAB (di origine ovina)"
"23","Concentrato di complesso protrombinico (di origine umana) ([Fattori II, VII, IX, X], proteina C e proteina S)"
"24","Disopiramide"
"25","Pembrolizumab"
"26","Balsalazide"
"27","Tetracaina/lidocaina"
"28","Fluticasone"
"29","Metipranololo"
"30","Carvedilolo"
"31","Scopolamina"
"32","Ergotamina"
"33","Nimodipina"
"34","Adefovir"
"35","Vinorelbina"
"36","Ingenol mebutato"
"37","Latanoprost"
"38","Dapagliflozin"
"39","Prazosina"
"40","Diciclomina"
"41","Pertuzumab"
"42","Bicalutamide"
"43","Telbivudina"
"44","Fidaxomicina"
"45","Minociclina"
"46","Candesartan"
"47","Sodio tetradecile"
"48","Etionamide"
"49","Necitumumab"
"50","Amoxicillina/clavulanato"
"51","Trimetadione"
"52","Idrocortisone"
"53","Lorazepam"
"54","Clonidina"
"55","Raltegravir"
"56","Doxiciclina"
"57","Palonosetron"
"58","Atovaquone/proguanil"
"59","Tiopronina"
"60","Galantamina"
"61","Metanfetamina"
"62","Ceritinib"
"63","Rizatriptan"
"64","Enfuvirtide"
"65","Octreotide"
"66","Acido acetoidrossamico"
"67","Ziconotide"
"68","Isoniazide"
"69","Lattulosio"
"70","Dasatinib"
"71","Pralidossima"
"72","Dexlansoprazolo"
"73","Pimecrolimus"
"74","Immunoglobulina anti-botulismo (endovenosa-di origine umana)"
"75","Tafluprost"
"76","Fenofibrato e derivati"
"77","Mitotane"
"78","Inibitore C1 (di origine umana)"
"79","Stavudina"
"80","Everolimus"
"81","Nafazolina"
"82","Anidulafungina"
"83","Treprostinil"
"84","Emina"
"85","Lurasidone"
"86","Clidinio/clordiazepoxide"
"87","Rasburicasi"
"88","Duloxetina"
"89","Ossicodone"
"90","Asparaginasi"
"91","Tofacitinib"
"92","Gentamicina"
"93","Mercaptopurina"
"94","Clorochina"
"95","Rimantadina"
"96","Elotuzumab"
"97","Omeprazolo"
"98","Aldesleuchina"
"99","Vasopressina"
"100","Imipramina"
"101","Levetiracetam"
"102","Dabigatran etexilato"
"103","Progesterone"
"104","Diltiazem"
"105","Pentazocina"
"106","Benztropina"
"107","Teniposide"
"108","Flunisolide"
"109","Micafungin"
"110","Carbidopa/levodopa"
"111","Sulfadiazina argentica"
"112","Esomeprazolo"
"113","Nevirapina"
"114","Ambrisentan"
"115","Ulipristal"
"116","Ibandronato"
"117","Litio"
"118","Colestipolo"
"119","Quazepam"
"120","Doripenem"
"121","Patiromer"
"122","Azelastina"
"123","Tiagabina"
"124","Foscarnet"
"125","Metsuccimide"
"126","Cefoxitina"
"127","Rotigotina"
"128","Eplerenone"
"129","Nivolumab"
"130","Acarbosio"
"131","Acido zoledronico"
"132","Isotretinoina"
"133","Ketorolac"
"134","Deferoxamina"
"135","Posaconazolo"
"136","Desmopressina"
"137","Pirbuterolo"
"138","Bromocriptina"
"139","Sumatriptan"
"140","Concentrato di fattore XIII (di origine umana)"
"141","Montelukast"
"142","Bupropione"
"143","Succinilcolina"
"144","Ezetimibe"
"145","Nafarelina"
"146","Apixaban"
"147","Tranilcipromina"
"148","Granisetron"
"149","Maraviroc"
"150","Citalopram"
"151","Immunoglobulina RhO(D)"
"152","Econazolo"
"153","Oxaprozin"
"154","Arginina"
"155","Topotecan"
"156","Glucagone"
"157","Meloxicam"
"158","Colestiramina resina"
"159","Rilonacept"
"160","Eflornitina"
"161","Oritavancina"
"162","Alfuzosina"
"163","Vandetanib"
"164","Iloperidone"
"165","Levomilnacipran"
"166","Ciclopentolato"
"167","Propofol"
"168","Dinutuximab"
"169","Penicillamina"
"170","Benazepril"
"171","Terconazolo"
"172","Fluoxetina"
"173","Metoprololo"
"174","Carisoprodol"
"175","Solfuro di selenio"
